image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
536,536545,18,74.028722,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,554.0,540.0,555.0,15.0,0.43519413988924543,236.0,220.25,50.5625,0.03014557509081727,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536546,18,74.028724,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,554.0,540.0,555.0,15.0,0.43519413988924543,241.0,220.5,51.875,0.029876021944613092,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536547,18,74.02872599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,554.0,540.0,555.0,15.0,0.43519413988924543,232.0,222.25,50.53125,0.029470474276542345,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536548,18,74.028728,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,554.0,540.0,555.0,15.0,0.43519413988924543,226.0,219.25,52.9375,0.02894500994391575,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536549,18,74.02873,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,554.0,540.0,555.0,15.0,0.43519413988924543,219.0,213.875,49.65625,0.02831472445490193,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536550,18,74.02873199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,554.0,540.0,555.0,15.0,0.43519413988924543,210.0,213.75,46.8125,0.027593748484003717,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536551,18,74.028734,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,554.0,540.0,555.0,15.0,0.43519413988924543,232.0,220.0,53.21875,0.026795268881576313,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536552,18,74.028736,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,554.0,540.0,555.0,15.0,0.43519413988924543,255.0,222.75,53.84375,0.02593155270635946,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536553,18,74.02873799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,540.0,555.0,15.0,0.43519413988924543,249.0,224.0,52.46875,0.027749682076528427,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536554,18,74.02874,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,540.0,555.0,15.0,0.43519413988924543,222.0,220.5,51.40625,0.029230699352543188,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536555,18,74.028742,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,540.0,555.0,15.0,0.43519413988924543,233.0,222.5,51.875,0.030400855709687397,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536556,18,74.028744,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,541.0,555.0,14.0,0.440844002276809,226.0,232.75,39.84375,0.031285427966599326,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536557,18,74.028746,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,541.0,555.0,14.0,0.44619604333847473,209.0,228.625,39.0625,0.031908679580060224,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536558,18,74.028748,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,541.0,555.0,14.0,0.45126085985421416,208.0,228.75,38.65625,0.032293831159252474,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536559,18,74.02875,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,541.0,555.0,14.0,0.4560480215720699,211.0,229.75,38.4375,0.032463039690706165,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536560,18,74.028752,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,541.0,555.0,14.0,0.46056618647183967,217.0,229.375,35.34375,0.032437385699912245,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536561,18,74.02875399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,541.0,555.0,14.0,0.46056618647183967,214.0,226.875,37.875,0.03223686761103853,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536562,18,74.028756,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,541.0,555.0,14.0,0.46056618647183967,209.0,227.625,37.46875,0.03188040260206366,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536563,18,74.028758,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,541.0,555.0,14.0,0.46056618647183967,213.0,230.75,39.15625,0.0313858332887122,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536564,18,74.02875999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,541.0,555.0,541.0,555.0,14.0,0.46056618647183967,231.0,234.25,38.15625,0.030769939606621735,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536565,18,74.028762,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.4560480215720699,228.0,222.25,51.78125,0.0327841635320527,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536566,18,74.028764,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.45126085985421416,242.0,221.75,54.21875,0.03441374600398755,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536567,18,74.02876599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.44619604333847473,252.0,222.5,52.46875,0.03568896896018268,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536568,18,74.028768,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.440844002276809,241.0,225.5,48.75,0.03663896721352854,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536569,18,74.02877,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,236.0,224.125,51.28125,0.03729168594461616,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536570,18,74.028772,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,247.0,223.5,53.625,0.03767384903512986,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536571,18,74.028774,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,228.0,214.0,51.90625,0.037810937310555556,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536572,18,74.028776,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,209.0,215.5,48.59375,0.03772717580141141,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536573,18,74.028778,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,217.0,217.5,48.8125,0.03744552917363922,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536574,18,74.02878,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,225.0,213.25,48.4375,0.03698770452065315,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536575,18,74.02878199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,236.0,219.25,50.78125,0.03637416075156161,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536576,18,74.028784,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,249.0,220.25,56.25,0.03562412385199002,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536577,18,74.028786,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,252.0,219.625,55.90625,0.03475560733553756,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536578,18,74.02878799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,253.0,220.375,54.28125,0.03378543724500846,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536579,18,74.02879,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,541.0,556.0,15.0,0.43519413988924543,253.0,221.0,51.5,0.032729281102963144,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536580,18,74.028792,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,541.0,556.0,15.0,0.43519413988924543,255.0,218.875,53.25,0.03433738848578572,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536581,18,74.02879399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,541.0,556.0,15.0,0.43519413988924543,255.0,222.75,52.9375,0.035593742621198854,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536582,18,74.028796,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,542.0,556.0,14.0,0.440844002276809,244.0,232.25,41.96875,0.03652731596153484,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536583,18,74.028798,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,542.0,556.0,14.0,0.44619604333847473,247.0,228.875,41.78125,0.037165894501039055,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536584,18,74.0288,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,542.0,556.0,14.0,0.45126085985421416,251.0,224.75,44.84375,0.03480033842169143,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536585,18,74.028802,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,555.0,542.0,556.0,14.0,0.4560480215720699,255.0,223.375,44.78125,0.03248544441494703,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536586,18,74.028804,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,542.0,556.0,14.0,0.46056618647183967,255.0,226.375,43.53125,0.032964423591820606,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536587,18,74.028806,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,542.0,556.0,14.0,0.4648231987117333,252.0,227.125,42.6875,0.03321422884255499,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536588,18,74.028808,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,542.0,556.0,14.0,0.46882617226215234,252.0,234.625,42.65625,0.03325684804749834,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536589,18,74.02881,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,542.0,556.0,14.0,0.46882617226215234,250.0,233.625,42.6875,0.03311316194603813,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536590,18,74.028812,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,542.0,556.0,14.0,0.46882617226215234,238.0,232.625,41.21875,0.032802942715959446,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536591,18,74.028814,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,542.0,556.0,14.0,0.46882617226215234,221.0,227.0,39.875,0.03234485876298276,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536592,18,74.02881599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,542.0,556.0,14.0,0.46882617226215234,230.0,226.625,40.4375,0.031756485061405604,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536593,18,74.028818,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,542.0,556.0,542.0,556.0,14.0,0.46882617226215234,245.0,231.5,41.3125,0.031054318423565663,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536594,18,74.02882,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.4648231987117333,250.0,223.0,53.4375,0.032989505347364535,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536595,18,74.02882199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,249.0,222.625,52.6875,0.03454698181413191,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536596,18,74.028824,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,254.0,225.25,53.0625,0.035756717959244254,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536597,18,74.028826,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,226.125,52.5625,0.03664753235201868,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536598,18,74.02882799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,224.5,52.8125,0.03724705167117273,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536599,18,74.02883,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,225.5,51.5,0.037581681011011954,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536600,18,74.028832,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,254.0,222.75,51.46875,0.037676583897453715,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536601,18,74.028834,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,254.0,223.375,52.0,0.037555671133714996,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536602,18,74.028836,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,222.25,54.21875,0.03724159763688215,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536603,18,74.028838,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,223.75,51.09375,0.036755766468337524,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536604,18,74.02884,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,225.0,50.84375,0.036118339302875696,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536605,18,74.028842,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,223.75,55.59375,0.0353482526230753,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536606,18,74.02884399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,254.0,222.5,55.53125,0.034463238966872006,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536607,18,74.028846,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,220.0,55.59375,0.03347985259711384,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536608,18,74.028848,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,218.75,56.6875,0.03241349900201621,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536609,18,74.02884999999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,219.5,52.46875,0.03127846767470827,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536610,18,74.028852,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,221.625,51.65625,0.030087967658352328,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536611,18,74.028854,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,253.0,220.25,52.8125,0.028854165380521747,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536612,18,74.02885599999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,220.75,53.53125,0.02758822433653481,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536613,18,74.028858,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,220.0,53.5,0.02630034621619621,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536614,18,74.02886,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,217.0,51.875,0.02499981310183352,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536615,18,74.028862,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,221.375,50.53125,0.02369503039756677,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536616,18,74.028864,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,557.0,542.0,557.0,15.0,0.46056618647183967,254.0,225.0,50.875,0.02512927841547918,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536617,18,74.028866,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,220.25,52.15625,0.023544164025615225,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536618,18,74.028868,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,224.875,49.125,0.02199176563225798,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536619,18,74.02887,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,221.75,54.5625,0.020477243029995745,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536620,18,74.02887199999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,544.0,556.0,542.0,557.0,15.0,0.46056618647183967,255.0,219.625,57.1875,0.021740731189629107,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536621,18,74.028874,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,557.0,543.0,557.0,14.0,0.4648231987117333,253.0,231.375,45.46875,0.022756507134565424,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536622,18,74.028876,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,544.0,557.0,543.0,557.0,14.0,0.4648231987117333,255.0,229.625,45.75,0.026279965236464555,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536623,18,74.02887799999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,544.0,557.0,543.0,557.0,14.0,0.4648231987117333,255.0,230.875,42.6875,0.029300565944123395,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536624,18,74.02888,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,544.0,557.0,543.0,557.0,14.0,0.4648231987117333,252.0,233.0,45.46875,0.03185302751172304,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536625,18,74.028882,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,544.0,557.0,543.0,557.0,14.0,0.4648231987117333,252.0,233.5,43.09375,0.03397109150791379,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536626,18,74.02888399999999,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,544.0,557.0,543.0,558.0,15.0,0.46056618647183967,255.0,223.125,54.71875,0.03568743773376134,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536627,18,74.028886,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,544.0,557.0,543.0,558.0,15.0,0.4560480215720699,254.0,222.25,55.9375,0.03703361362061552,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536628,18,74.028888,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,557.0,543.0,558.0,15.0,0.45126085985421416,255.0,224.375,54.28125,0.03530426878350188,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
536,536629,18,74.02889,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00005124.jpg,trolley1,543.0,557.0,543.0,558.0,15.0,0.44619604333847473,255.0,227.625,52.125,0.03355799375628317,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
