image_idx,ix,pole_num,kiro_tei,measurement_area,camera_num,image_name,trolley_id,measured_upper_edge,measured_lower_edge,estimated_upper_edge,estimated_lower_edge,estimated_width,estimated_width_std,brightness_center,brightness_mean,brightness_std,estimated_slope,upper_boundary,lower_boundary,estimated_upper_edge_variance,estimated_lower_edge_variance,estimated_slope_variance,trolley_end_reason,mask_edgelog_1,mask_edgelog_2
304,304523,27,54.590094,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,928.0,915.0,929.0,14.0,0.33333333333334203,254.0,223.25,47.0,-0.01270986083632389,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
304,304524,27,54.590095999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.33333333333334203,254.0,222.875,47.5,-0.011407352478071819,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
304,304525,27,54.590098,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.33333333333334203,254.0,222.875,47.40625,-0.010175165836104127,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
304,304526,27,54.5901,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.33333333333334203,254.0,223.25,47.0625,-0.009012876367425529,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
304,304527,27,54.590102,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.33333333333334203,254.0,224.875,46.46875,-0.007919720356845926,,,0.1591796875,0.1591796875,0.0009312629699707031,,0.0,0.0
304,304528,27,54.590104,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.33333333333334203,252.0,224.5,45.6875,-0.006894633659963375,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304529,27,54.590106,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,928.0,915.0,929.0,14.0,0.32082595426383226,253.0,225.5,46.0,-0.008671996376763672,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304530,27,54.590108,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,928.0,915.0,929.0,14.0,0.30748244591433205,255.0,226.75,45.28125,-0.010220783413485295,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304531,27,54.590109999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.2931886695621122,255.0,227.625,43.90625,-0.008820106178980134,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304532,27,54.590112,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.27779797906342396,254.0,227.0,43.25,-0.007513910761945231,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304533,27,54.590114,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.2611164839335568,253.0,226.25,43.875,-0.00629971544331215,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304534,27,54.590115999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.24287836253957273,253.0,227.125,43.90625,-0.005174788040320722,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304535,27,54.590118,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.2227015033536249,254.0,228.625,43.40625,-0.004136186379696011,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304536,27,54.59012,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.2000000000000122,255.0,227.5,43.09375,-0.0031807957952285125,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304537,27,54.590122,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,227.375,43.84375,-0.002305363747829337,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304538,27,54.590123999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,227.125,44.0,-0.0015065316718824418,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304539,27,54.590126,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,928.0,915.0,929.0,14.0,0.1737872843507976,255.0,226.375,43.90625,-0.0035165723913800056,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304540,27,54.590128,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,224.5,45.0625,-0.0025668249049007863,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304541,27,54.590129999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,254.0,222.625,46.21875,-0.001699820168795021,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304542,27,54.590132,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,222.25,46.125,-0.000911869774356499,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304543,27,54.590134,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,928.0,915.0,929.0,14.0,0.1737872843507976,255.0,223.25,45.0625,-0.0029349368872730627,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304544,27,54.590136,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,225.5,43.59375,-0.002000070669881446,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304545,27,54.590137999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,227.5,42.71875,-0.0011495316301408363,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304546,27,54.59014,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,228.875,42.75,-0.00037937980276153997,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304547,27,54.590142,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,227.75,44.03125,0.00031436309526657383,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304548,27,54.590143999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,229.625,43.0,0.000935687992947207,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304549,27,54.590146,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,229.125,43.4375,0.001488575340514233,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304550,27,54.590148,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,928.0,915.0,929.0,14.0,0.1737872843507976,255.0,230.75,42.28125,-0.0007587338364636203,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304551,27,54.59015,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,928.0,915.0,929.0,14.0,0.1737872843507976,253.0,232.5,40.25,-0.0027728727589708202,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304552,27,54.590151999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,928.0,915.0,929.0,14.0,0.1737872843507976,255.0,230.625,43.53125,-0.004566583161090117,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304553,27,54.590154,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,255.0,231.5,41.65625,-0.0034168061127460413,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304554,27,54.590156,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,929.0,915.0,929.0,14.0,0.1737872843507976,254.0,231.875,40.53125,-0.0023655058370494276,,,0.1591796875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304555,27,54.590157999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.1737872843507976,254.0,231.875,41.3125,-0.006879815329480724,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304556,27,54.59016,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.1737872843507976,255.0,232.125,41.8125,-0.01089643799007509,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304557,27,54.590162,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.1737872843507976,255.0,232.125,41.625,-0.01444411550014207,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304558,27,54.590164,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,928.0,915.0,929.0,14.0,0.1737872843507976,255.0,231.875,41.21875,-0.014815518091324828,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304559,27,54.590165999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,916.0,928.0,915.0,929.0,14.0,0.1737872843507976,254.0,231.125,41.8125,-0.015068009897375976,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304560,27,54.590168,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.1737872843507976,254.0,228.5,44.375,-0.017948035632284233,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304561,27,54.59017,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.1737872843507976,254.0,228.875,44.125,-0.020436362370417384,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304562,27,54.590171999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.1737872843507976,254.0,229.5,44.0625,-0.022559292722513877,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304563,27,54.590174,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.1737872843507976,254.0,230.375,43.75,-0.02434244808723394,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304564,27,54.590176,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.1737872843507976,254.0,231.125,42.84375,-0.02581069788681309,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304565,27,54.590178,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.1737872843507976,254.0,231.75,42.0,-0.026988100128550747,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304566,27,54.59018,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.1421338109037567,254.0,231.625,42.125,-0.027897852463150477,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304567,27,54.590182,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.10000000000002278,254.0,231.375,42.59375,-0.02856225293797764,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304568,27,54.590184,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.10000000000002278,252.0,229.5,45.1875,-0.029002669671983103,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304569,27,54.590185999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,929.0,14.0,0.10000000000002278,254.0,228.125,46.65625,-0.029239518709018895,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304570,27,54.590188,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,928.0,13.0,0.1407052941363055,255.0,237.375,32.40625,-0.029292249337281744,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304571,27,54.59019,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,915.0,928.0,13.0,0.171446607997778,255.0,239.875,28.75,-0.029179336194344763,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304572,27,54.590191999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,234.625,40.09375,-0.02891827750946919,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304573,27,54.590194,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,235.25,40.0,-0.02852559886737724,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304574,27,54.590196,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,234.375,40.84375,-0.02801686191020691,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304575,27,54.590198,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,232.75,41.78125,-0.027406677426801015,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304576,27,54.590199999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,231.125,42.6875,-0.02670872231060531,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304577,27,54.590202,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,252.0,228.0,41.78125,-0.025935759899151447,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304578,27,54.590204,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,228.875,43.1875,-0.025099663239226425,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304579,27,54.590205999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,253.0,222.625,46.15625,-0.024211440852288685,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304580,27,54.590208,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,254.0,217.125,48.375,-0.023281264604354972,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304581,27,54.59021,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,247.0,209.75,47.15625,-0.022318499313412413,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304582,27,54.590212,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,233.0,202.125,45.96875,-0.021331733755296116,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304583,27,54.590213999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,245.0,207.125,49.71875,-0.02032881275586315,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304584,27,54.590216,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,252.0,208.625,47.65625,-0.019316870083179182,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304585,27,54.590218,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,252.0,204.125,48.8125,-0.018302361878218095,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304586,27,54.590219999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,254.0,201.625,49.90625,-0.01729110038628451,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304587,27,54.590222,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,201.75,49.4375,-0.016288287773953636,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304588,27,54.590224,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,201.25,49.46875,-0.015298549837787563,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304589,27,54.590226,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,198.375,50.4375,-0.014325969431422482,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304590,27,54.590227999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,253.0,196.75,50.78125,-0.013374119456833486,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304591,27,54.59023,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,252.0,197.375,50.34375,-0.012446095283681622,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304592,27,54.590232,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,249.0,196.125,52.96875,-0.011544546477645015,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304593,27,54.590233999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,254.0,198.5,54.1875,-0.010671707734559829,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304594,27,54.590236,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,198.625,55.875,-0.009829428932046523,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304595,27,54.590238,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,923.0,914.0,928.0,14.0,0.171446607997778,255.0,198.5,56.53125,-0.022697745399464012,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304596,27,54.59024,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.171446607997778,255.0,201.125,55.96875,-0.020451946780084662,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304597,27,54.590241999999996,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,928.0,914.0,928.0,14.0,0.1407052941363055,255.0,202.375,55.625,-0.018323112009921906,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304598,27,54.590244,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,924.0,914.0,928.0,14.0,0.1407052941363055,253.0,202.75,56.15625,-0.027253802212564494,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304599,27,54.590246,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,924.0,914.0,928.0,14.0,0.1407052941363055,255.0,204.5,56.6875,-0.03512526625070094,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304600,27,54.590247999999995,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,924.0,914.0,928.0,14.0,0.1407052941363055,254.0,208.25,55.65625,-0.042002379743849405,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304601,27,54.59025,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,925.0,914.0,927.0,13.0,0.171446607997778,255.0,223.75,43.59375,-0.045213139234253685,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304602,27,54.590252,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,925.0,914.0,927.0,13.0,0.19694638556694322,255.0,224.25,45.4375,-0.04784931655745686,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304603,27,54.590254,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,925.0,913.0,927.0,14.0,0.19694638556694322,252.0,215.875,51.15625,-0.04995504264013651,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304604,27,54.590256,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,925.0,913.0,927.0,14.0,0.19694638556694322,254.0,213.75,52.3125,-0.051572853431750706,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304605,27,54.590258,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,925.0,913.0,927.0,14.0,0.19694638556694322,255.0,213.25,53.34375,-0.05274361971367022,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
304,304606,27,54.59026,Musashino_007_IchikawaOhno-FunabashiHoten_up_20240410_day,HD21,2024_0041_HD21_01_00004892.jpg,trolley1,915.0,926.0,913.0,927.0,14.0,0.19694638556694322,255.0,217.75,50.09375,-0.05077078493708466,,,0.1590576171875,0.1590576171875,0.0009312629699707031,,0.0,0.0
